alpha_matrix_11,nu_matrix_11,sigma_matrix_11,alpha_matrix_12,nu_matrix_12,sigma_matrix_12,alpha_matrix_13,nu_matrix_13,sigma_matrix_13,alpha_matrix_22,nu_matrix_22,sigma_matrix_22,alpha_matrix_23,nu_matrix_23,sigma_matrix_23,alpha_matrix_33,nu_matrix_33,sigma_matrix_33,distance_K
2.220446049250313e-16,1.0166879805839844,0.9946403724330857,0.7783063391629773,2.8206381947571475,-7.427425632966397e-10,0.7782836478509013,1.4567288840011046,-1.4394594679684105e-09,0.008404887764830726,3.711142818143737,1.0248462540989378,0.7783063391629773,2.803956302780981,-7.280094803553252e-10,2.220446049250313e-16,0.9833241966316515,1.043005999215317,0.1265905298754073
0.06156550057647403,0.10431095302898774,1.1750584716316068,0.9010840933238597,2.7677046621644292,-6.216262889013757e-33,0.901052249001475,1.3705529139439028,-4.339109486682898e-33,0.010713338477470358,3.811098367496602,0.9804314668666473,0.9000318815523517,3.22394662117771,-9.30146092677285e-33,2.220446049250313e-16,1.0167948710555488,1.056474019738571,0.1374838573486532
2.220446049250313e-16,0.9826737489822784,1.0934967416512946,1.0630485656824449,1.0354665490781096,-3.119162376362541e-10,1.0631542938969991,1.0261764900832346,-1.1491670607424688e-21,0.007289410266246854,0.27166054664484846,0.8869848141104267,1.0631667886002842,0.6706698889145195,-1.5879885636650645e-21,0.02242174761869742,0.25308042865509833,0.9400601144145976,0.12828451667115381
0.01096724144287109,1.5094892268003046,0.8923812068110929,0.9000506769009691,3.4502482884194485,-1.17219820277991e-32,0.9000334105978696,2.0563578093374595,-4.260528870318328e-33,0.00788426248414964,3.7710073515073588,0.9338404905061628,0.9000172669440624,3.1871168716909866,-8.977072704120699e-33,2.220446049250313e-16,0.9832263933433809,1.124508054269549,0.1321828295025626
2.220446049250313e-16,1.0253663384359788,1.0001750277471932,0.9000523931693127,1.743302469485565,-5.124370366248834e-09,0.9000523931693127,1.7431576379331855,-4.650548498170999e-21,2.220446049250313e-16,1.017129026559923,0.9530169108156744,0.9000523931693127,1.7390389819951575,-4.649184020222383e-21,2.220446049250313e-16,1.0168393634551638,1.1885971259862353,0.13996587018561982
2.220446049250313e-16,1.0166922221492625,0.9475185469719787,0.9005436083220593,1.8278694780790632,-4.6428111271484984e-23,0.9005495896652324,3.227271906128027,-5.4159557713756774e-09,2.220446049250313e-16,1.0167709223201942,0.7213969889209989,0.9005495896652324,3.2273112562134925,-4.710348474443651e-19,0.004641757534340263,3.815575778418121,1.017555333704716,0.1474585318550074
0.003584981988728586,0.3494646033044132,1.0181452945596938,0.7059426756167245,0.7834830611052781,-3.83640525140014e-21,0.7059164700948127,1.152784358494828,-3.040653019719982e-21,0.008602151565658578,0.2789704312032889,0.9394720226516317,0.7059381242070513,1.117537272444266,-1.136845456464906e-09,2.220446049250313e-16,1.017573025982389,1.0673589706037527,0.1225715317093263
2.220446049250313e-16,0.9831950518052858,0.9189081239564822,0.9000067747595224,1.418815202448131,-4.271918657562825e-33,0.9000054650897646,3.2013961614340705,-9.101997803811525e-33,0.004938544935009781,0.2344353537344378,1.1297114162160433,0.9000122398081489,2.8270163123986465,-6.551528047479449e-33,0.004435581459825921,3.7995972717063164,1.0092677117894662,0.12702859317791834
0.012829351273555889,0.28213447247289003,0.9434072238961427,0.7792862461524694,0.7747083079526743,-5.522553123444591e-21,0.7789475823064343,1.19749887279425,-3.478011933629018e-21,0.032487457929728625,0.17136604590510496,0.9965788192361243,0.7792334421181865,1.1421146595103573,-2.133772854706624e-09,2.220446049250313e-16,1.0169471755882562,0.8968616746932354,0.12583463702363387
0.006521653693211005,3.846288689509892,0.9225468462115436,0.6333007687699238,4.096689980838573,-0.01940665786424933,0.6336431554815235,2.2833685956569942,-6.30426793428239e-18,0.026878438585621334,3.6510115179858422,0.7984821174953439,0.6339113563705383,2.1857300098949697,-5.744323038786735e-18,0.03987505471861308,0.024368747622685594,0.8855896198447534,0.13282921028179026
0.014717522711937936,3.7827835484012815,1.0126433832900883,0.9000700091703969,3.6670978778085512,-1.4914381642967632e-32,0.9000732697558085,4.636120453449912,-5.331522243867794e-32,0.00595292711365647,1.9314122072158206,0.8981565499733635,0.9000229479641808,3.710434782857181,-1.568992624356554e-32,0.006868506609757574,3.8694573584985417,1.0387651616169633,0.1243201748639423
0.0084979958171999,3.792180236417618,0.920977058863243,0.7995795439837804,4.055847953382757,-2.975663406791261e-16,0.7997523438395637,3.0836735760165377,-6.919010246756594e-17,0.007925609423100388,3.76818919425318,1.0852638043319893,0.7997494052219014,3.071678054934319,-0.05027487590967715,0.024810157675006272,1.8238404395207426,0.9510626620732069,0.1579494007219009
2.220446049250313e-16,1.0177347508561754,0.9357942265837119,0.9000000038334828,1.884399411014023,-3.9391106614392186e-33,0.9000000038334828,1.8838438058475204,-3.938885470652097e-33,2.220446049250313e-16,0.9832611612351161,1.2376198149388706,0.9000000038334828,1.8666070110369908,-3.9324668306380647e-33,2.220446049250313e-16,0.9821499509021108,0.960277300683005,0.14635314321166606
2.220446049250313e-16,0.9827978619617537,1.1213403918657578,1.010233699813693,2.1137744632366102,-7.546242766516482e-10,1.010233699813693,2.096552045814377,-1.5102856707255527e-09,2.220446049250313e-16,1.0174171782276678,1.212694565028771,1.010233699813693,2.113861703947334,-1.8253223709494876e-09,2.220446049250313e-16,0.9829723433832023,1.0624596979896244,0.1475055204484122
0.009055589007650688,3.625247482772448,0.8253473325575266,0.9000227786106453,2.7211413266616624,-6.0208271627741945e-33,0.9000227786106453,3.1352342407030847,-8.505825123770084e-33,2.220446049250313e-16,0.18868463452669426,1.0051627552867806,0.9000000000954939,1.4169528165802077,-4.2708982536616956e-33,2.220446049250313e-16,1.0168704626095388,1.1062139143911007,0.13777991171413412
0.04144144115086967,1.9368431098306755,0.8886612426368675,1.0553405817208217,1.974457647738476,-1.999256859306692e-21,1.0552988211171472,2.337510941536334,-1.3006697460284386e-09,0.013277166535172524,0.25687808095265974,0.8888071287274758,1.0549336694335392,1.497528427097326,-1.5662432836439226e-21,2.220446049250313e-16,0.9829846685483755,0.9151320064788285,0.13620758405397418
0.012938764461067676,3.7469623874988938,1.0041853986542808,0.6220542088474714,3.120587347745673,-2.4308343218700674e-17,0.6220455068557424,4.105397967284724,-0.01845535368210561,0.007185568804306208,1.7987598695501958,1.0288928559079615,0.6219989734606068,3.1312967083103747,-2.4885429821031908e-17,0.005475409406520804,3.7683811086282963,0.8971444150069703,0.12026770679169639
2.220446049250313e-16,1.0167223652311017,0.8811255065561209,0.9002599054413716,1.4096983274656458,-4.2826100224117066e-33,0.9001388591478957,2.255129823926181,-4.583663335393944e-33,0.030590761523940246,0.18267428489377102,1.1279282358458085,0.9003987245067502,1.8381057837575159,-4.0690150251955476e-33,0.02235914792988225,1.8735372778148416,1.1055964781231904,0.14073257084343702
2.220446049250313e-16,1.01718448732328,1.030700119361754,0.9015485890552707,1.8752639791233552,-1.307841867029073e-26,0.9015485890552707,1.8754761891911127,-2.7907083693646482e-27,2.220446049250313e-16,0.9828561130109266,1.0457428276135377,0.9015485890552707,1.858312002034936,-1.3607373582701438e-26,2.220446049250313e-16,0.9832805331464415,0.7843029163934923,0.14158888707889153
0.051242078524432966,0.025253965916021026,1.1122644016686503,0.6724383026511414,0.8200128417086986,-5.732685603868205e-17,0.6722429888459681,1.5887942191617914,-0.06846417724352473,0.029256294760727664,0.3020195434360745,0.9823453767332957,0.6715844892032362,1.727177007921818,-6.348710939069235e-17,0.018184090396595076,1.8395822983422603,0.8674587325653719,0.1331359171797315
2.220446049250313e-16,1.016693724623921,1.0869972513393902,0.906250898067661,1.9396242985329963,-8.243755409934392e-09,0.906250898067661,1.923036332127925,-8.122891421989753e-11,2.220446049250313e-16,1.0167331247445441,0.9322951365705072,0.906250898067661,1.9230560321882364,-4.6535208142273454e-10,2.220446049250313e-16,0.9835571919344008,1.0687685179151056,0.13330206333517322
0.00797215268792506,3.819296019223499,1.039058218347046,0.7955630838638966,4.103161967533268,-2.6328526334156317e-16,0.795671845207526,3.220372624170817,-0.04338391876136337,0.008630911842849587,3.8003010979303937,1.0698593386221058,0.7956752817364185,3.2108751635242645,-6.687070849830916e-17,0.020509079381352158,2.034722411205493,1.1344439802226596,0.1336999058718082
2.220446049250313e-16,1.0167527711990119,0.9263760050291389,0.9132321400776736,1.3317344067606802,-3.543727552883286e-09,0.9132302071318591,1.7092465872094622,-3.558865416791176e-21,0.0026572364401299398,0.22795377835137298,0.9045820084716362,0.9132321400776736,1.3148470907856429,-4.0262715499652786e-21,2.220446049250313e-16,0.9829781392489368,0.9975780341552851,0.1276706591737719
0.003656358241540203,1.8452452512466004,1.0147519322922383,0.6611101793381723,4.0356816193495995,-1.1313303961216642e-16,0.6611708622722181,4.154213453717143,-0.05336840644602869,0.010225503606234976,3.6250359869729105,0.8988890683452575,0.6612053426145268,5.0441088215802985,-7.873946754462945e-16,0.016280070960445814,3.8620996557079983,1.15336653792415,0.13317858240171682
0.012013956070766274,0.3168475284829191,1.0066569221169024,0.9001457568758676,2.869737320109015,-6.772613850904486e-33,0.9000400922015837,1.4768037618721674,-4.19236525430297e-33,0.019504668743322573,3.802627111102562,1.0940506220895627,0.9001056693807641,3.219693553181989,-9.257989541116555e-33,2.220446049250313e-16,1.0167599946288666,0.9840342784211186,0.12857038579547
0.02116097243337034,0.19163497398383145,0.8704822740794923,1.063791982385559,1.040325193918032,-2.216646280786856e-21,1.063798595168728,1.455844210079561,-2.506410951089147e-21,2.220446049250313e-16,1.016978135548829,1.1308100317218917,1.0636933569905365,1.8685157908620598,-1.4792446451356382e-09,0.0053045820122550325,1.848016167871887,1.0534019545912026,0.13219859815783716
2.220446049250313e-16,0.9826755683123984,0.9140441798746513,0.9710601280075153,2.15798289407573,-2.2279033060958977e-21,0.9710601280075153,2.1575862452795223,-1.4383856908505076e-09,2.220446049250313e-16,1.0175001629209457,0.9885126228106005,0.9710601280075153,2.1749985425837957,-1.6657125104030713e-21,2.220446049250313e-16,1.0167068653285298,0.9781842365804763,0.1301611657044643
0.004124593517488506,0.3097676674154781,1.1690009262873826,1.0691590007969842,1.8320732811998242,-8.53033647059767e-10,1.0692594574302576,3.192170668331819,-2.0003462150939084e-09,2.220446049250313e-16,1.017133415094524,0.9617756146105675,1.0692554798401581,3.5458535421713426,-1.279421110700069e-09,0.020727678058238608,3.737328189358515,1.018811827394225,0.13361388967941823
2.220446049250313e-16,1.018245747632558,1.0409762069832338,0.9000000005853213,1.841487435149914,-4.047262557670351e-33,0.9000000005853213,1.824699743125226,-4.040891492145255e-33,2.220446049250313e-16,1.0168035907708715,0.9143697054546411,0.9000000005853213,1.8239786646943827,-4.0406420657079604e-33,2.220446049250313e-16,0.9832282067214958,1.00340512392964,0.13060111774431477
0.006670510184751732,3.80207817124795,0.9735561464030071,0.842232126608822,3.5178020089358526,-1.520118875574322e-09,0.842232126608822,3.534621774632846,-1.5491718527982572e-09,2.220446049250313e-16,0.9831171184325109,0.9566728750178733,0.8422189188322453,2.1251412482251264,-2.268537032732871e-09,2.220446049250313e-16,1.0167566498264973,0.8909448753855576,0.12847155519786005
2.220446049250313e-16,1.0167953690390026,0.9701282939711087,0.8967769002030124,1.6946785804195363,-3.414440936584713e-21,0.8967769002030124,1.6948955406323207,-4.176850598792802e-21,2.220446049250313e-16,0.982903896418998,1.0303090530228887,0.8967769002030124,1.6779498043223184,-3.3925846234285323e-09,2.220446049250313e-16,0.9833378168445669,1.1053804381604448,0.13235349307344982
0.00762710228973329,3.7644725883130947,0.8476598982913911,0.8920358535006973,3.530305580161021,-1.0196893928503084e-20,0.8920358535006973,3.5299988467420462,-1.0193730258030593e-20,2.220446049250313e-16,1.0174557737700634,1.0108793585007716,0.8920195500021557,2.156490439470531,-4.652340770444852e-09,2.220446049250313e-16,1.0168423069321153,0.9920460823718339,0.131567674684251
0.056359928375254054,0.023043989642272278,0.9501131806109298,0.8515289734105524,1.6629308143802692,-4.98679179737984e-33,0.8513985326644122,1.2447396304934122,-5.2986161497480974e-33,0.021077529955620622,1.8534284055190955,1.0917670788827742,0.8505958921805333,2.159931838431824,-5.900985513337714e-33,2.220446049250313e-16,1.0170460377453816,0.9570142763365584,0.12998860129138184
0.0032026845694228534,0.3092196065372197,1.0648879194655234,1.0419558282471204,1.8189940009422918,-2.534340247678084e-21,1.0421409776121187,1.3717071628923276,-3.569309535962614e-21,2.220446049250313e-16,1.0168021767001019,1.0865821391566375,1.0421385170043937,1.7254984479737687,-3.2397850149935785e-09,0.027780179992204168,0.12222850060017354,0.8507914302060017,0.12973145358809426
2.220446049250313e-16,1.0167814825238388,0.9595089679330954,0.9002923599062023,3.172150866171608,-8.455003060046126e-33,0.9002800514407786,3.224918327857688,-8.895800793180057e-33,0.010415771435480559,3.6978679571709563,0.9280317838495099,0.9003101771997855,4.565461565181247,-4.5862833320849174e-32,0.00801022646749161,3.8034028805431155,0.9628696038949223,0.12509405911738297
0.01024021983984058,3.778293886430121,1.0154111287124234,1.0417389919646114,3.27246349708768,-3.559543398561791e-18,1.0416355945702431,5.001508416677464,-0.009399029133539034,0.021236581826768575,0.2719178926697745,1.0322352049658614,1.04171866500911,3.248320419797291,-3.513887549489958e-18,0.0044901447864353905,3.730007731849343,0.9297682379622798,0.12011542642223892
0.00587581253936853,0.31816314869704465,0.9980182393615656,1.061584769960502,1.0844576553037277,-2.3866586613271456e-21,1.061584769960502,1.0853078297411018,-2.3848883273882904e-21,2.220446049250313e-16,0.981874118449794,0.9180001117872015,1.0615766393556298,1.4171633146174765,-1.3428544840078512e-09,2.220446049250313e-16,0.9835744673245422,1.0403602786685258,0.12645658032187054
2.220446049250313e-16,1.017048251716697,1.0248871707168283,0.8101003511924059,2.8410466795083043,-1.949257057812772e-09,0.8101545000341921,2.8690254771166126,-1.4792596733812287e-09,0.009509287974120317,3.745150903532013,1.013522982463199,0.8101824036626191,4.233076803024271,-1.1333998665055074e-08,0.01630633021128558,3.8011084987486297,1.2029387127752924,0.14076858321345948
2.220446049250313e-16,1.0174953644109022,0.9703387539783518,0.9430389822039559,3.4380922339799307,-1.9567346337388405e-09,0.9430335568561871,2.0399615338458474,-7.155972060450495e-09,0.004523847796195635,3.812961562643598,0.9904100770419973,0.9430389822039559,3.437694632962195,-1.9560362221550163e-09,2.220446049250313e-16,1.0167001623754315,0.8432327384541639,0.1307874990676172
0.007172321192656428,3.7022544951000143,0.8623417370477814,0.938100097124047,3.4924926152404216,-6.149587675775747e-21,0.938100097124047,3.4930454936858966,-6.152618585031465e-21,2.220446049250313e-16,0.982215018778426,1.0061016650798298,0.9380863878814686,2.1330257555251024,-2.9934378707641873e-09,2.220446049250313e-16,0.9833207756693754,1.2157984630294274,0.14495036755247054
0.06781011314403862,0.004764600777891537,0.8915684496855567,0.96534772057203,2.0361642978340035,-5.088935521833721e-09,0.9653379130054965,1.0094545750293744,-4.375052636726468e-09,0.006153913845120762,3.070174765573083,1.0590222651439372,0.9641561677919768,2.54215965742697,-1.3000845019145087e-08,2.220446049250313e-16,1.0167553199638248,0.8596976137079507,0.13341225806849036
0.1550824855507632,0.02195118751755165,1.1175247734351752,0.9079802677349494,0.9230033315945769,-6.1463119586268616e-33,0.9066561027546781,1.3293484140748955,-4.344865524878652e-33,0.06932355925266709,0.20405547531480217,0.9689427483800663,0.9013339436267388,1.4204005579735206,-4.250522629700444e-33,2.220446049250313e-16,1.0167456402754391,0.9589539856164394,0.1380668947466005
0.05997925891966771,0.9843763255069218,1.0047779683729023,0.9565486959244741,2.1140887172544964,-3.233124012866764e-09,0.9565770565951324,3.3954575667642315,-5.498180683829341e-21,2.220446049250313e-16,0.983140421892827,1.1695949459650468,0.9556363897706757,3.394839614957184,-5.439702710218038e-21,0.0104170561479775,3.545878120912297,1.2368528363234788,0.16369027800926544
0.021951096310451224,0.2666072128789552,1.0160504490017368,0.672334313870381,0.5983080156107514,-7.535687000536286e-21,0.6710664242593335,1.0768480103595148,-3.1587725203006875e-09,0.05836580915824352,0.025835041263884806,0.8877117167194181,0.6721551192194706,0.9564619245519796,-5.923786837132634e-21,2.220446049250313e-16,0.9829150307614116,0.9165378065120862,0.12822143272896627
0.007637550766546597,3.852454158806187,0.9378360648711832,0.9000719505289784,4.609292086851017,-5.127069945092257e-32,0.900436564268941,2.8794191955546578,-6.812886217839562e-33,0.014166865439030785,3.7461300148958476,1.0927921537331124,0.9004760908651506,2.826257123599488,-6.527971128619097e-33,0.038906045329716976,0.28638423230312793,1.062928594253919,0.1304604194757246
2.220446049250313e-16,1.01726931174871,0.9340346020003693,1.0147136322329051,2.136913014971002,-3.271347143743797e-21,1.0147083582799645,1.458629948234573,-3.180265476308824e-09,0.004626678306210996,2.3736985003548075,1.1835260500201907,1.0147136322329051,2.136844542537622,-3.2712804916160587e-21,2.220446049250313e-16,1.017132366881949,0.9636868718528814,0.1360446936988899
2.220446049250313e-16,1.0167497039755566,1.2535580237654926,0.754465265333961,1.4719107194125103,-3.648867338170009e-21,0.754465265333961,1.4719808064295545,-1.480991389920161e-09,2.220446049250313e-16,1.0167526035527026,1.0063743239056644,0.754465265333961,1.4719822562181273,-3.3957610884442305e-21,2.220446049250313e-16,1.0168927775867909,0.8200725956696592,0.15574994898355485
0.019209330091388588,0.19364927322572267,1.0124779934305215,0.9003808019713824,1.416427725215121,-1.7085414907427327e-32,0.9003808019713824,1.4159203855857336,-1.7088583394159815e-32,2.220446049250313e-16,1.0178105422298576,0.8226924627201223,0.900278339946791,1.8280010200878012,-6.528371776316168e-32,2.220446049250313e-16,1.0167958629710827,1.064060217905487,0.13542865086476066
2.220446049250313e-16,0.9828417371768773,0.9728306063728975,0.8943352805401166,3.088120018732797,-2.3978137520538886e-21,0.8945855631911591,3.0155741825423426,-6.900980237916085e-10,0.008210518943328138,3.861932183113338,1.103770994608659,0.8946044020575254,4.455119405510573,-1.656792934970682e-20,0.031030377436755074,3.7168405107324296,0.966974767178966,0.13181526282396339
0.0058180701646829425,1.824972475645955,0.8979294847544659,1.004087466120244,3.2603802513725677,-4.13699168749536e-09,1.004069837467766,1.8594544590118751,-1.5721590850630415e-09,0.008414405175231288,3.8195691886071717,1.1173062702316379,1.004079038049073,2.8567528154924835,-1.7395696149582407e-09,2.220446049250313e-16,1.0177176038857867,0.9538569269982794,0.12992697120640567
2.220446049250313e-16,0.9835990482400692,0.8723810979426078,0.900543698316355,1.811444377746655,-1.9559474724550532e-23,0.900670139738439,2.267548945312162,-2.202432690969754e-19,2.220446049250313e-16,1.0169831544668557,0.8995867799476142,0.900670139738439,2.284240998425555,-1.0765996693046254e-09,0.02134235409514218,1.9291922895978697,1.0048503780132483,0.13574269742008466
0.022424004326584535,3.077619603173462,0.8833380441029267,0.6979342827695919,2.077478252667557,-0.03423241473673044,0.6979453114629454,3.710684749300417,-0.0038052970049263857,0.002856949018620658,0.2650464471815271,0.889018433889632,0.6977680996483975,2.3043981713044497,-0.0004754092512629548,0.006241122791707965,3.531459440447248,0.9320772414280923,0.12076340822453235
0.007961723376162855,3.749117840859406,0.9553116748192861,0.6748623522461832,2.8198197545375425,-5.389963136983913e-09,0.6748777847969671,4.168747860316874,-1.777809570620432e-19,2.220446049250313e-16,1.0177856162474566,0.8354245250353358,0.6748543027149654,2.803081748010899,-1.6055416927294223e-20,0.006454445477338977,3.7156418278061194,1.0628088230430839,0.13192311359926645
2.220446049250313e-16,1.0169366653122973,0.9955872256981086,0.9000365346145596,2.703341362991468,-5.885766871021487e-33,0.9000000006405584,1.8410703561160513,-4.046596097679653e-33,0.01146843389310559,2.741357425801085,1.0254051582980355,0.9000365346145596,2.703280736360445,-5.885511881303255e-33,2.220446049250313e-16,1.0168154120502517,1.0463401606352374,0.12753722717030033
2.220446049250313e-16,1.0167929454471887,0.868419093819934,0.9000031784622881,1.4487858283253456,-4.2178723395468696e-33,0.9000000006112149,1.8202453403471974,-4.0472038128705247e-33,0.003382348898146814,0.2403490132324423,1.1388371539609838,0.9000031784622881,1.4320233742398245,-4.242001951019989e-33,2.220446049250313e-16,0.9832680372761461,1.1444312246425619,0.1413953585485107
0.03286939638705377,2.4941982643113514,0.9466653236565886,0.9003000603184611,2.5483539246204647,-5.3648781769595775e-33,0.9004389741411982,2.9768268027702782,-7.391160555700725e-33,2.220446049250313e-16,0.982509579492489,0.9805778817902085,0.9001389601295062,2.220982460360847,-4.516721379124888e-33,0.022367277126584928,1.839455335792116,0.9489667294779546,0.13144294659615297
0.027111198236640432,3.0782822412103026,1.0180933823474008,0.9771157859487717,2.8530820316288756,-0.011353903485960446,0.9771557594271314,1.9876866683451002,-9.174706155212757e-18,0.004879876907114333,2.0234793499930186,0.883113271279108,0.9769737848304912,1.460285222736458,-8.605459338830942e-18,0.013418318124289952,0.2926886234254669,0.9613826191113931,0.1239296504355161
0.007202318146047992,3.8325531418487526,0.9141297612819611,0.9005476287045336,3.217329807654734,-1.1294049247970398e-32,0.9005476287045336,3.218319744339001,-1.449942191953433e-32,2.220446049250313e-16,0.9812602686892934,0.8482539051022167,0.9005332280776874,1.7926733077592711,-7.860889473358576e-33,2.220446049250313e-16,0.9832401420578267,0.8792742317318301,0.13716568259006348
2.220446049250313e-16,0.9833315223945873,1.1255859762509162,1.0785187595881829,1.6713159914034978,-1.5671979572076433e-09,1.0747465367720688,1.714763165139006,-1.9153921017278965e-21,0.1275013219656289,0.02384947271476756,0.9756824718302183,1.078521400740406,1.2350221402990962,-2.557174237299011e-21,0.003375521119731051,0.11074382018578399,0.8392648471781481,0.1353153519621142
2.220446049250313e-16,0.9832543582156241,0.925414638207008,1.0113863214768415,1.4224657613022598,-3.172510254913857e-09,1.0113863214768415,1.4393643232565054,-1.8225082818702493e-09,2.220446049250313e-16,0.9829627295343866,0.9459980750166856,1.0113863214768415,1.4392185089158867,-1.3608014116415198e-09,2.220446049250313e-16,1.016759853442878,1.1605878976490922,0.13871302018424037
2.220446049250313e-16,1.0167846955546713,0.9328392726480731,0.9000000002053843,1.8582510490749842,-4.016936271351903e-33,0.9002982299660347,1.461502039606064,-4.1744744402500975e-33,2.220446049250313e-16,1.0167725560495333,0.8246702183998588,0.9002982299660347,1.461495969853495,-4.1744828289520544e-33,0.03276896428889686,0.2232745371116931,1.1420339016837475,0.1439797514067271
0.014878998142110023,3.777265523402319,0.9886928930676091,0.8657555931260947,3.547839248658345,-5.601965240017245e-09,0.8657719421020854,3.9346498647620054,-2.067478525808168e-08,2.220446049250313e-16,1.0170177190204026,1.0533954684093672,0.8657080128070667,2.5545259625710472,-9.642808959785977e-09,0.007524453747693949,1.7906389512277234,1.0105973211321189,0.12517797336751757
0.01213170185028667,3.731356881455858,0.9935621064591071,0.9000747402644561,2.8164272608504914,-6.49476192434164e-33,0.9000408819019791,3.185159094600964,-8.958708035438687e-33,0.011040739761076335,0.2814976402560243,0.9586888752287197,0.9000338599004128,1.4602294740010469,-4.213020214206961e-33,2.220446049250313e-16,1.0189613077569688,0.8799944755536394,0.1270073310466175
2.220446049250313e-16,1.0176323114982742,1.0269503889905047,1.0541111707447859,2.809930163535603,-2.239375204626381e-21,1.0541080151165518,1.4482210003246037,-1.9828552122826453e-21,0.0036476721306790694,3.7410624674188826,0.7945513402946711,1.0541111707447859,2.809936078284908,-1.5603337124333301e-09,2.220446049250313e-16,1.0176441409968842,0.7695201938519708,0.15064954458431487
0.007561102390026386,1.8207633091591318,1.0460716900888543,0.8078420482117634,2.0419132150524364,-4.2685557534815244e-17,0.8086765936078077,1.1545681017813687,-2.9562642206498025e-17,0.006523643244442323,1.7996157827770716,1.0113053028285748,0.808672076230558,1.1439943385903386,-0.03185531412644894,0.05235144985080342,0.024925556234935642,1.104658422809162,0.1383935351061416
2.220446049250313e-16,1.0171243124263147,1.008540123863586,0.900000000640368,1.810470104030393,-4.100287562768336e-33,0.9000167360544373,2.230230183298909,-4.594239532895486e-33,2.220446049250313e-16,1.0166481742228068,0.9635862797829875,0.9000167360544373,2.229992114197155,-4.59376506563968e-33,0.007761961790721195,1.8561683327598388,0.9287423287447215,0.12638758305628736
0.010935935855529433,0.16340858316388285,1.1839805316290373,1.0660769055623915,1.4571491254318305,-1.7722137194211094e-21,1.0660711284504705,1.0108875809817972,-1.0534829906739721e-09,0.004963397591267293,1.8755331763397565,0.9980002816131599,1.0660488596809088,1.866949877569734,-1.0865464853463554e-21,2.220446049250313e-16,0.9830100874396901,1.0642564560053305,0.1322498764581311
0.017740099829906986,3.770577748477878,0.8675402658331591,0.9000874155163973,3.203887765282719,-9.118449618046014e-33,0.900101122140073,4.550649546972935,-4.708793722107605e-32,2.220446049250313e-16,1.01719778277376,0.9904382775025626,0.9000137079549572,3.173959564120876,-8.865123824538792e-33,0.007024885313085649,3.710721346154193,0.9550516395730319,0.1291524300936065
0.08157401502335415,0.024138038630602487,0.9831228664215266,0.8897262768792451,1.6773333493141473,-3.6745669806729663e-09,0.8897341850934916,2.185586367918198,-3.711126197086934e-21,2.220446049250313e-16,1.018961762047477,0.7815132148430641,0.8878624669172946,2.6829982296266355,-4.560564457349668e-21,0.0053051587301822245,2.0354677992555783,1.0731247295769444,0.13807273052302457
0.020083722301057594,0.115282755237539,0.8673455205272231,0.6876698987247629,1.051078938329247,-7.3889322231613664e-09,0.6880534338509161,1.457859961242954,-2.811159548119066e-10,2.220446049250313e-16,1.0167363055703575,1.0050488860898952,0.6879068613433827,1.9085867364093632,-2.8075645136445807e-10,0.032485018759770834,1.8302983513977715,0.9629294441153928,0.13160252120669683
0.04399179187783431,0.1509132780925122,0.987520734806781,0.9010783960029951,1.39296803117502,-1.2557775101516278e-09,0.9010783960029951,1.3930437269847007,-1.7408437366660633e-19,2.220446049250313e-16,1.0167779583932828,1.0064748613485055,0.9005413021438935,1.825976067135086,-2.915256256346533e-23,2.220446049250313e-16,1.016929350012644,0.8572478668200418,0.13191163596172664
0.016990204839680056,0.02513726587723386,0.9960926163509527,0.7956909583988031,2.536001450772879,-0.0040762847492530905,0.7957334014438586,2.549219778131674,-0.004176782722802821,0.0053550293705735275,3.771052872490215,0.9773530508073892,0.795651714516437,4.422177581438165,-0.0524809844570896,0.012797114173678126,3.797489527207805,1.1613875304882595,0.1600605792392284
2.220446049250313e-16,1.0167927395975986,0.8859157986982044,0.6357308997077176,1.4598200728796469,-4.9560044942106214e-21,0.6357645755727078,1.8847169831611759,-2.4731806498611475e-09,2.220446049250313e-16,1.0168281277937072,0.9961847483127328,0.6357645755727078,1.8847346772592302,-6.995591677840292e-21,0.00925404883942571,1.8666219483567654,0.9199573772035308,0.13042871437532458
0.00837186311812066,3.744773747491795,0.9942895303574604,0.9006285398266397,3.1895246261633488,-2.3769335474236495e-30,0.9006285398266397,3.171992196726348,-2.3374638712461823e-30,2.220446049250313e-16,1.0177991006440559,0.9874127666389754,0.9006090842891997,1.8085048733024784,-4.039682591452601e-33,2.220446049250313e-16,0.9827342417700546,0.8867607831545933,0.12871137592575993
0.0366349386359085,3.767543999776051,0.8974978882956257,0.6264794793499131,2.821074697077318,-1.4562262065372002e-20,0.6265529875585337,4.208485739107631,-2.0894955833742706e-19,2.220446049250313e-16,1.0168734309871483,1.0137709429864998,0.6260172416588027,2.833150454713179,-3.019910401011106e-09,0.013572632168146415,3.791695515047773,0.9355827646624683,0.13308925103987224
0.006561383664936304,1.9048058956657044,0.9703385887440544,0.6280175224298137,1.5582212022797917,-4.503641722803089e-21,0.6279832727306096,1.8782550168552825,-1.5517921763423495e-09,0.009275521487694172,0.34294389090605687,1.036180467459248,0.6280003842364129,1.0973240144754588,-3.0338288306142274e-21,2.220446049250313e-16,0.9830115200570386,0.7677072052454833,0.13642179682997302
