run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,118,560850020378472730,0.9941243272672675,1.000000011339506,1.0,-0.005875672732732484,0.005875672732732484,3.452353006217602e-05,-6.232274765933803,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,119,560850020378472730,1.0772824258697513,1.000000011339506,1.0,0.07728242586975131,0.07728242586975131,0.005972573348313607,-2.1635480831754283,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,120,560850020378472730,1.0731848487899631,1.000000011339506,1.0,0.07318484878996312,0.07318484878996312,0.005356022092409767,-0.6276274598675031,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,121,560850020378472730,1.0440920317555649,1.000000011339506,1.0,0.044092031755564864,0.044092031755564864,0.0019441072643337405,-2.8217258313716904,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,122,560850020378472730,0.9909982382183301,1.000000011339506,1.0,-0.009001761781669892,0.009001761781669892,8.103171517393272e-05,-3.9413950428259814,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,123,560850020378472730,1.1434293543358955,1.000000011339506,1.0,0.14342935433589554,0.14342935433589554,0.020571979685211877,2.6457412847175923,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,124,560850020378472730,0.8482864504019149,1.000000011339506,1.0,-0.15171354959808514,0.15171354959808514,0.02301700113165064,-11.354378846042083,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,125,560850020378472730,0.8980523737129344,1.000000011339506,1.0,-0.10194762628706555,0.10194762628706555,0.010393318505567179,-9.133058874605329,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,126,560850020378472730,1.0354125029682533,1.000000011339506,1.0,0.03541250296825327,0.03541250296825327,0.0012540453664765464,1.7715433030465706,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,127,560850020378472730,1.0685259254500314,1.000000011339506,1.0,0.06852592545003144,0.06852592545003144,0.004695802458783267,-2.2734702469262036,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,128,560850020378472730,1.0420399860963814,1.000000011339506,1.0,0.042039986096381377,0.042039986096381377,0.0017673604309839394,-0.9079543646287572,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,129,560850020378472730,1.0016430501705054,1.000000011339506,1.0,0.0016430501705053668,0.0016430501705053668,2.699613862797715e-06,-4.3783202015554545,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,130,560850020378472730,0.8433313639978312,1.000000011339506,1.0,-0.15666863600216885,0.15666863600216885,0.024545061506780076,-11.816563101165473,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,131,560850020378472730,0.998133632275142,1.000000011339506,1.0,-0.0018663677248580424,0.0018663677248580424,3.4833284843917855e-06,-5.4566224595706405,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,132,560850020378472730,0.9186766010908961,1.000000011339506,1.0,-0.0813233989091039,0.0813233989091039,0.006613495210129241,-5.944670246157025,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,133,560850020378472730,0.966118787182148,1.000000011339506,1.0,-0.03388121281785195,0.03388121281785195,0.001147936582008575,-6.006584388300367,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,134,560850020378472730,0.9679226629852115,1.000000011339506,1.0,-0.03207733701478854,0.03207733701478854,0.0010289555499603232,-6.108273180680047,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,135,560850020378472730,1.0576002046263864,1.000000011339506,1.0,0.057600204626386375,0.057600204626386375,0.0033177835730015823,-2.869908548546933,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,136,560850020378472730,1.0273690794075743,1.000000011339506,1.0,0.02736907940757427,0.02736907940757427,0.000749066507618106,-3.713105181418859,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,137,560850020378472730,1.0616042112713875,1.000000011339506,1.0,0.06160421127138749,0.06160421127138749,0.003795078846369745,-1.2482641898419269,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,138,560850020378472730,0.8650719384182411,1.000000011339506,1.0,-0.13492806158175885,0.13492806158175885,0.018205581802210907,-8.411943549309566,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,139,560850020378472730,0.9660531198721335,1.000000011339506,1.0,-0.03394688012786651,0.03394688012786651,0.001152390670415738,-4.5973437194441145,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,140,560850020378472730,1.2117496879617078,1.000000011339506,1.0,0.2117496879617078,0.2117496879617078,0.04483793035188061,3.908967638535777,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,141,560850020378472730,0.9644527962797955,1.000000011339506,1.0,-0.03554720372020448,0.03554720372020448,0.0012636036923257192,-2.6876068527153634,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,142,560850020378472730,0.9901164375721101,1.000000011339506,1.0,-0.009883562427889903,0.009883562427889903,9.768480626599694e-05,-2.9432990443083598,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,143,560850020378472730,0.8795039218301919,1.000000011339506,1.0,-0.12049607816980812,0.12049607816980812,0.01451930485430451,-10.445647120735405,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,144,560850020378472730,0.9696582080950747,1.000000011339506,1.0,-0.030341791904925253,0.030341791904925253,0.0009206243360017876,-3.156471420124982,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,145,560850020378472730,1.056268579189137,1.000000011339506,1.0,0.05626857918913708,0.05626857918913708,0.0031661530039641906,-1.6240905284769493,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,146,560850020378472730,1.0412298566333555,1.000000011339506,1.0,0.041229856633355544,0.041229856633355544,0.0016999010780070522,-4.027831738315602,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,147,560850020378472730,1.1872165347906583,1.000000011339506,1.0,0.18721653479065825,0.18721653479065825,0.03505003089902175,2.4179140978303657,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,148,560850020378472730,1.169872059722686,1.000000011339506,1.0,0.16987205972268593,0.16987205972268593,0.028856516674427776,2.9665237255050614,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,149,560850020378472730,0.9501546799851379,1.000000011339506,1.0,-0.04984532001486208,0.04984532001486208,0.0024845559273840106,-3.7212994980885084,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,150,560850020378472730,0.9316602264141984,1.000000011339506,1.0,-0.06833977358580157,0.06833977358580157,0.004670324653758622,-6.833746681194379,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,151,560850020378472730,0.9508057825799622,1.000000011339506,1.0,-0.04919421742003782,0.04919421742003782,0.0024200710275699526,-6.99672871728833,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,152,560850020378472730,0.8128644085712401,1.000000011339506,1.0,-0.1871355914287599,0.1871355914287599,0.035019729579391756,-11.09543792827405,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,153,560850020378472730,0.8934449848202648,1.000000011339506,1.0,-0.1065550151797352,0.1065550151797352,0.0113539712599536,-9.398964423258859,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,154,560850020378472730,0.9302320388686502,1.000000011339506,1.0,-0.06976796113134975,0.06976796113134975,0.00486756840042553,-6.725829484383055,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,155,560850020378472730,1.1294534987487763,1.000000011339506,1.0,0.12945349874877632,0.12945349874877632,0.01675820833829943,-0.7051071053290051,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,156,560850020378472730,0.8586949878496638,1.000000011339506,1.0,-0.1413050121503362,0.1413050121503362,0.01996710645880666,-11.026929764006072,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,157,560850020378472730,1.0275482917631986,1.000000011339506,1.0,0.027548291763198618,0.027548291763198618,0.0007589083790703168,-0.9719454815993012,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,158,560850020378472730,1.0963520186037785,1.000000011339506,1.0,0.09635201860377851,0.09635201860377851,0.00928371148902288,-0.3316425532332221,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,159,560850020378472730,1.1073537755863125,1.000000011339506,1.0,0.10735377558631254,0.10735377558631254,0.011524833132636353,4.993839136527465,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,160,560850020378472730,0.9955036101580451,1.000000011339506,1.0,-0.004496389841954884,0.004496389841954884,2.0217521610835067e-05,-4.764446958365216,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,161,560850020378472730,0.9664907340930411,1.000000011339506,1.0,-0.03350926590695891,0.03350926590695891,0.0011228709016232786,-4.938800266302806,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,162,560850020378472730,0.9344994716874858,1.000000011339506,1.0,-0.06550052831251418,0.06550052831251418,0.004290319209218472,-4.070734547121891,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,163,560850020378472730,0.9898942529887206,1.000000011339506,1.0,-0.01010574701127942,0.01010574701127942,0.00010212612265598294,-3.5809184604321245,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,164,560850020378472730,1.18625024885751,1.000000011339506,1.0,0.18625024885750996,0.18625024885750996,0.03468915519948439,2.955891346850018,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,165,560850020378472730,1.0686923320268298,1.000000011339506,1.0,0.06869233202682978,0.06869233202682978,0.004718636479284225,2.4800141685453587,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,166,560850020378472730,1.0308443897373283,1.000000011339506,1.0,0.03084438973732828,0.03084438973732828,0.0009513763782682022,-3.0659065184451677,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,167,560850020378472730,1.048310882388992,1.000000011339506,1.0,0.04831088238899195,0.04831088238899195,0.0023339413572030124,-3.655819229755847,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,168,560850020378472730,0.6534672052899002,1.000000011339506,1.0,-0.3465327947100998,0.3465327947100998,0.12008497780959217,-20.95781073006039,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,169,560850020378472730,0.9112861217884308,1.000000011339506,1.0,-0.08871387821156917,0.08871387821156917,0.007870152187337128,-8.320998983860832,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,170,560850020378472730,0.9026355782436526,1.000000011339506,1.0,-0.09736442175634741,0.09736442175634741,0.009479830623947897,-7.104450012447265,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,171,560850020378472730,1.0380251689991906,1.000000011339506,1.0,0.03802516899919062,0.03802516899919062,0.0014459134774170072,-3.528501442309759,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,172,560850020378472730,0.9344242214050533,1.000000011339506,1.0,-0.06557577859494668,0.06557577859494668,0.004300182738333467,-7.514494816726032,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,173,560850020378472730,0.8481388840557637,1.000000011339506,1.0,-0.15186111594423635,0.15186111594423635,0.023061798535828796,-11.483392881095307,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,174,560850020378472730,0.6659149445744512,1.000000011339506,1.0,-0.3340850554255488,0.3340850554255488,0.111612824258692,-19.062335422514064,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,175,560850020378472730,1.0416460126977911,1.000000011339506,1.0,0.04164601269779111,0.04164601269779111,0.0017343903736245787,-3.502493842380701,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,176,560850020378472730,0.9922031446647609,1.000000011339506,1.0,-0.007796855335239106,0.007796855335239106,6.0790953118646506e-05,-4.849534017134976,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,177,560850020378472730,0.9849604869863858,1.000000011339506,1.0,-0.01503951301361417,0.01503951301361417,0.00022618695168666997,-4.723467568812589,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,178,560850020378472730,1.1517386963909937,1.000000011339506,1.0,0.1517386963909937,0.1517386963909937,0.023024631982438162,0.6419293880222703,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,179,560850020378472730,1.0788411048530955,1.000000011339506,1.0,0.07884110485309548,0.07884110485309548,0.006215919814456796,0.013054965012817707,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,180,560850020378472730,0.8517113900035183,1.000000011339506,1.0,-0.14828860999648175,0.14828860999648175,0.021989511854688667,-9.376279374988176,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,181,560850020378472730,1.2095926454788102,1.000000011339506,1.0,0.20959264547881018,0.20959264547881018,0.04392907703880621,8.847245621569918,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,182,560850020378472730,1.0160382817590525,1.000000011339506,1.0,0.01603828175905253,0.01603828175905253,0.00025722648178275713,-3.473466950337797,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,183,560850020378472730,0.9434796169054976,1.000000011339506,1.0,-0.05652038309450236,0.05652038309450236,0.003194553705149308,-7.037680719611764,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,184,560850020378472730,0.966665649462228,1.000000011339506,1.0,-0.033334350537772006,0.033334350537772006,0.0011111789257750608,-4.76651098856139,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,185,560850020378472730,0.9775177560908533,1.000000011339506,1.0,-0.02248224390914666,0.02248224390914666,0.000505451291190362,-5.158652100765431,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,186,560850020378472730,0.8779851216573936,1.000000011339506,1.0,-0.12201487834260638,0.12201487834260638,0.014887630536961035,-6.1310354207144035,False
