benchmark,benchmark_version,config_id,sample_role,field_stage,replicate,location_index,x,y,value,data_generating_model,fitted_models,grid_side,dimension_p,smoothness,decay_true,variance_true,bandwidth,seed
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,17,0.0,4.25,-0.093338059248425,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,18,0.0,4.5,0.6836067485306118,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,19,0.0,4.75,1.4169796060329891,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,20,0.0,5.0,0.3349089699518427,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,21,0.0,5.25,0.5800600605667231,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,22,0.0,5.5,1.3357965684814723,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,23,0.25,0.0,0.7457878035504397,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,24,0.25,0.25,0.0389317830585715,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,25,0.25,0.5,0.9176429576272054,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,26,0.25,0.75,0.0911126846284397,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,27,0.25,1.0,-0.3020798206374247,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,28,0.25,1.25,-0.5164593558600887,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,29,0.25,1.5,-0.4471991437724065,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,30,0.25,1.75,-0.1868076366714532,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,31,0.25,2.0,-0.2176111728153557,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,32,0.25,2.25,-0.091771044888632,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,33,0.25,2.5,-1.3538340914264682,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,34,0.25,2.75,-0.6357777696755922,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,35,0.25,3.0,-0.3952261204521528,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,36,0.25,3.25,-0.3787207731633764,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,37,0.25,3.5,-0.0220166969390163,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,38,0.25,3.75,0.656985197312429,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,39,0.25,4.0,0.8741276649612931,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,40,0.25,4.25,0.3408338092776164,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,41,0.25,4.5,0.5327022353397408,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,42,0.25,4.75,0.7531770639565053,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,43,0.25,5.0,1.4686119086305247,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,44,0.25,5.25,1.721078992501286,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,45,0.25,5.5,1.289803307132786,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,46,0.5,0.0,0.5067262338982241,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,47,0.5,0.25,0.6387408885945315,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,48,0.5,0.5,0.3368035303414975,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,49,0.5,0.75,-0.1094532730873748,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,50,0.5,1.0,-0.6492641756209573,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,51,0.5,1.25,-1.0584805047196464,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,52,0.5,1.5,0.1490250172230392,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,53,0.5,1.75,0.917132601675916,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,54,0.5,2.0,0.2978664116379807,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,55,0.5,2.25,-0.1124004122334896,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,56,0.5,2.5,-0.4467335089768964,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,57,0.5,2.75,-0.6311065708333233,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,58,0.5,3.0,-0.2612185596372208,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,59,0.5,3.25,-0.2123487821155018,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,60,0.5,3.5,0.8444409237677108,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,61,0.5,3.75,0.6649996082419772,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,62,0.5,4.0,0.4755201760113119,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,63,0.5,4.25,-0.4839782395190862,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,64,0.5,4.5,-0.330633148624694,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,65,0.5,4.75,-0.0261619739399974,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,66,0.5,5.0,1.588183326604954,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,67,0.5,5.25,1.8717545026142768,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,68,0.5,5.5,1.408902501871484,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,69,0.75,0.0,0.9015200834265747,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,70,0.75,0.25,1.0223051842727413,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,71,0.75,0.5,0.4137181231082755,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,72,0.75,0.75,-0.2615651430247757,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,73,0.75,1.0,-0.0742762438443296,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,74,0.75,1.25,-0.2190340379137257,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,75,0.75,1.5,0.230577984814037,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,76,0.75,1.75,1.345930243291064,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,77,0.75,2.0,0.0391199058774183,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,78,0.75,2.25,-0.0609919126388601,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,79,0.75,2.5,0.3900459400345183,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,80,0.75,2.75,-0.6605667767045869,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,81,0.75,3.0,-0.7268761462668695,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,82,0.75,3.25,0.6356467122877769,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,83,0.75,3.5,1.600823934460803,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,84,0.75,3.75,1.143234687874181,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,85,0.75,4.0,0.8090159799521238,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,86,0.75,4.25,-0.2788223070763108,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,87,0.75,4.5,-0.9366564074037526,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,88,0.75,4.75,-0.9462815825479388,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,89,0.75,5.0,0.5551712881505533,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,90,0.75,5.25,0.949963348762828,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,91,0.75,5.5,0.1704637574838395,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,92,1.0,0.0,1.4333344324198716,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,93,1.0,0.25,0.802375980451416,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,94,1.0,0.5,0.7043978758358913,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,95,1.0,0.75,-0.0948288542899499,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,96,1.0,1.0,0.9683970424518176,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,97,1.0,1.25,0.7202958881258216,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,98,1.0,1.5,-0.1013598039943001,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,99,1.0,1.75,1.0939378918034546,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,100,1.0,2.0,0.678919038075909,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,101,1.0,2.25,-0.5004025567975181,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,102,1.0,2.5,-0.3600550154523396,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,103,1.0,2.75,-0.4318639539410135,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,104,1.0,3.0,-0.0128219244500023,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,105,1.0,3.25,0.1130747886846566,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,106,1.0,3.5,1.2552179632762794,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,107,1.0,3.75,1.8825421561834947,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,108,1.0,4.0,0.6919865562700344,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,109,1.0,4.25,0.6507645706624675,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,110,1.0,4.5,0.1261810835045893,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,111,1.0,4.75,-0.8852054350916044,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,112,1.0,5.0,-0.2843832096711979,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,113,1.0,5.25,0.5939913751514869,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,114,1.0,5.5,-0.3076006397957815,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,115,1.25,0.0,0.5277174690006438,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,116,1.25,0.25,0.1139821432278459,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,117,1.25,0.5,-0.1493815730116074,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,118,1.25,0.75,1.5122334175912338,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,119,1.25,1.0,1.1136598980004655,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,120,1.25,1.25,0.0900562718190844,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,121,1.25,1.5,-0.7733886577849939,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,122,1.25,1.75,0.0961469383262005,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,123,1.25,2.0,-1.2788884239355276,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,124,1.25,2.25,-1.388946249916274,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,125,1.25,2.5,-0.750852906128801,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,126,1.25,2.75,-0.4486005678029693,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,127,1.25,3.0,0.5971612145906512,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,128,1.25,3.25,0.5342245529311543,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,129,1.25,3.5,0.2680357729421974,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,130,1.25,3.75,1.4943557736185336,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,131,1.25,4.0,1.7150750231457377,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,132,1.25,4.25,1.873092974027348,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,133,1.25,4.5,0.7835175836523763,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,134,1.25,4.75,0.9279898916174034,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,135,1.25,5.0,-0.5097825406912986,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,136,1.25,5.25,-0.8431613227563897,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,137,1.25,5.5,-1.0991692317438546,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,138,1.5,0.0,0.5774743398754627,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,139,1.5,0.25,-0.7864835608149596,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,140,1.5,0.5,-0.5742351597606112,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,141,1.5,0.75,-0.3675798765875002,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,142,1.5,1.0,-0.2702502440654158,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,143,1.5,1.25,-1.116343576146657,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,144,1.5,1.5,-2.2529179000918247,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,145,1.5,1.75,-0.5632989514588568,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,146,1.5,2.0,-0.9097421009397691,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,147,1.5,2.25,-1.2524712466321553,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,148,1.5,2.5,-0.4218533240384332,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,149,1.5,2.75,-0.386915006171836,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
